date,provorg,avg_aqi,temp,wdsp,prcp,visib
2020-01-03,Tianjin,89.233185,10.021505,3.7795072,0.013137931,15.557985
2020-01-04,Tianjin,91.43862,10.021505,3.7795072,0.013137931,15.557985
2020-01-05,Tianjin,44.506268,10.021505,3.7795072,0.013137931,15.557985
2020-01-06,Tianjin,45.503937,10.021505,3.7795072,0.013137931,15.557985
2020-01-07,Tianjin,33.675167,10.021505,3.7795072,0.013137931,15.557985
2020-01-08,Tianjin,22.791952,10.021505,3.7795072,0.013137931,15.557985
2020-01-09,Tianjin,58.568245,10.021505,3.7795072,0.013137931,15.557985
2020-01-10,Tianjin,47.580414,10.021505,3.7795072,0.013137931,15.557985
2020-01-11,Tianjin,28.08128,10.021505,3.7795072,0.013137931,15.557985
2020-01-12,Tianjin,32.063183,10.021505,3.7795072,0.013137931,15.557985
2020-01-13,Tianjin,23.534548,10.021505,3.7795072,0.013137931,15.557985
2020-01-14,Tianjin,30.319313,10.021505,3.7795072,0.013137931,15.557985
2020-01-15,Tianjin,74.18918,10.021505,3.7795072,0.013137931,15.557985
2020-01-16,Tianjin,113.859146,10.021505,3.7795072,0.013137931,15.557985
2020-01-17,Tianjin,109.17402,10.021505,3.7795072,0.013137931,15.557985
2020-01-18,Tianjin,114.87711,10.021505,3.7795072,0.013137931,15.557985
2020-01-19,Tianjin,51.338276,10.021505,3.7795072,0.013137931,15.557985
2020-01-20,Tianjin,24.09561,10.021505,3.7795072,0.013137931,15.557985
2020-01-21,Tianjin,37.224266,10.021505,3.7795072,0.013137931,15.557985
2020-01-22,Tianjin,91.60887,10.021505,3.7795072,0.013137931,15.557985
2020-01-23,Tianjin,84.72536,10.021505,3.7795072,0.013137931,15.557985
2020-01-24,Tianjin,40.173782,10.021505,3.7795072,0.013137931,15.557985
2020-01-25,Tianjin,53.68148,10.021505,3.7795072,0.013137931,15.557985
2020-01-26,Tianjin,110.57656,10.021505,3.7795072,0.013137931,15.557985
2020-01-27,Tianjin,120.49805,10.021505,3.7795072,0.013137931,15.557985
2020-01-28,Tianjin,108.156944,10.021505,3.7795072,0.013137931,15.557985
2020-01-29,Tianjin,52.09685,10.021505,3.7795072,0.013137931,15.557985
2020-01-30,Tianjin,28.795893,10.021505,3.7795072,0.013137931,15.557985
2020-01-31,Tianjin,55.509777,10.021505,3.7795072,0.013137931,15.557985
2020-02-01,Tianjin,27.972755,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-02,Tianjin,26.247438,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-03,Tianjin,25.30806,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-04,Tianjin,28.785498,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-05,Tianjin,20.971674,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-06,Tianjin,25.238762,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-07,Tianjin,54.97495,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-08,Tianjin,59.778885,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-09,Tianjin,79.489136,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-10,Tianjin,93.206245,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-11,Tianjin,76.30743,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-12,Tianjin,67.59492,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-13,Tianjin,63.586018,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-14,Tianjin,33.835094,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-15,Tianjin,17.021677,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-16,Tianjin,17.246267,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-17,Tianjin,18.410044,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-18,Tianjin,32.173607,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-19,Tianjin,52.624657,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-20,Tianjin,54.048855,2.0565133,2.9154809,0.08864081,10.2664795
2020-02-21,Tianjin,66.05144,2.0565133,2.9154809,0.08864081,10.2664795
2018-01-25,Tibet,32.14277,-1.3759158,3.299511,0.011750138,27.332695
2018-01-26,Tibet,33.275978,-1.3759158,3.299511,0.011750138,27.332695
2018-01-27,Tibet,34.89805,-1.3759158,3.299511,0.011750138,27.332695
2018-01-28,Tibet,37.142494,-1.3759158,3.299511,0.011750138,27.332695
2018-01-29,Tibet,37.942013,-1.3759158,3.299511,0.011750138,27.332695
2018-01-30,Tibet,50.29911,-1.3759158,3.299511,0.011750138,27.332695
2018-01-31,Tibet,45.83588,-1.3759158,3.299511,0.011750138,27.332695
2018-02-01,Tibet,47.029156,-1.3759158,3.299511,0.011750138,27.332695
2018-02-02,Tibet,45.68778,-1.3759158,3.299511,0.011750138,27.332695
2018-02-03,Tibet,38.20183,-1.3759158,3.299511,0.011750138,27.332695
2018-02-04,Tibet,34.278957,-1.3759158,3.299511,0.011750138,27.332695
2018-02-05,Tibet,32.36481,-1.3759158,3.299511,0.011750138,27.332695
2018-02-06,Tibet,37.19462,-1.3759158,3.299511,0.011750138,27.332695
2018-02-07,Tibet,26.843266,-1.3759158,3.299511,0.011750138,27.332695
2018-02-08,Tibet,30.29682,-1.3759158,3.299511,0.011750138,27.332695
2018-02-09,Tibet,26.75206,-1.3759158,3.299511,0.011750138,27.332695
2018-02-10,Tibet,27.812778,-1.3759158,3.299511,0.011750138,27.332695
2018-02-11,Tibet,25.70389,-1.3759158,3.299511,0.011750138,27.332695
2018-02-12,Tibet,27.91825,-1.3759158,3.299511,0.011750138,27.332695
2018-02-13,Tibet,28.077429,-1.3759158,3.299511,0.011750138,27.332695
2018-02-14,Tibet,26.894009,-1.3759158,3.299511,0.011750138,27.332695
2018-02-15,Tibet,26.397099,-1.3759158,3.299511,0.011750138,27.332695
2018-02-16,Tibet,33.52064,-1.3759158,3.299511,0.011750138,27.332695
2018-02-17,Tibet,31.539331,-1.3759158,3.299511,0.011750138,27.332695
2018-02-18,Tibet,33.829967,-1.3759158,3.299511,0.011750138,27.332695
2018-02-19,Tibet,35.584724,-1.3759158,3.299511,0.011750138,27.332695
2018-02-20,Tibet,38.14021,-1.3759158,3.299511,0.011750138,27.332695
2018-02-21,Tibet,25.647852,-1.3759158,3.299511,0.011750138,27.332695
2018-02-22,Tibet,24.564035,-1.3759158,3.299511,0.011750138,27.332695
2018-02-23,Tibet,25.361792,-1.3759158,3.299511,0.011750138,27.332695
2018-02-24,Tibet,24.007334,-1.3759158,3.299511,0.011750138,27.332695
2018-02-25,Tibet,24.78523,-1.3759158,3.299511,0.011750138,27.332695
2018-02-26,Tibet,23.440777,-1.3759158,3.299511,0.011750138,27.332695
2018-02-27,Tibet,26.070372,-1.3759158,3.299511,0.011750138,27.332695
2018-02-28,Tibet,25.681883,-1.3759158,3.299511,0.011750138,27.332695
2018-03-01,Tibet,23.781914,0.34711885,2.8106794,0.049835443,26.920704
2018-03-02,Tibet,25.069801,0.34711885,2.8106794,0.049835443,26.920704
2018-03-03,Tibet,24.91209,0.34711885,2.8106794,0.049835443,26.920704
2018-03-04,Tibet,28.148317,0.34711885,2.8106794,0.049835443,26.920704
2018-03-05,Tibet,28.11249,0.34711885,2.8106794,0.049835443,26.920704
2018-03-06,Tibet,25.703814,0.34711885,2.8106794,0.049835443,26.920704
2018-03-07,Tibet,25.395908,0.34711885,2.8106794,0.049835443,26.920704
2018-03-08,Tibet,26.029144,0.34711885,2.8106794,0.049835443,26.920704
2018-03-09,Tibet,28.743942,0.34711885,2.8106794,0.049835443,26.920704
2018-03-10,Tibet,28.611248,0.34711885,2.8106794,0.049835443,26.920704
2018-03-11,Tibet,28.20188,0.34711885,2.8106794,0.049835443,26.920704
2018-03-12,Tibet,29.172943,0.34711885,2.8106794,0.049835443,26.920704
2018-03-13,Tibet,28.308592,0.34711885,2.8106794,0.049835443,26.920704
2018-03-14,Tibet,30.116583,0.34711885,2.8106794,0.049835443,26.920704
2018-03-15,Tibet,32.150677,0.34711885,2.8106794,0.049835443,26.920704
2019-01-14,Tibet,23.810982,0.34711885,2.8106794,0.049835443,26.920704
2019-01-15,Tibet,22.752945,0.34711885,2.8106794,0.049835443,26.920704
2019-01-16,Tibet,21.457508,0.34711885,2.8106794,0.049835443,26.920704
2019-01-17,Tibet,20.894592,0.34711885,2.8106794,0.049835443,26.920704
2019-01-18,Tibet,23.587309,0.34711885,2.8106794,0.049835443,26.920704
2019-01-19,Tibet,21.831278,0.34711885,2.8106794,0.049835443,26.920704
2019-01-20,Tibet,19.97559,0.34711885,2.8106794,0.049835443,26.920704
2019-01-21,Tibet,21.542185,0.34711885,2.8106794,0.049835443,26.920704
2019-01-22,Tibet,22.911774,0.34711885,2.8106794,0.049835443,26.920704
2019-01-23,Tibet,22.506304,0.34711885,2.8106794,0.049835443,26.920704
2019-01-24,Tibet,22.314085,0.34711885,2.8106794,0.049835443,26.920704
2019-01-25,Tibet,20.44192,0.34711885,2.8106794,0.049835443,26.920704
2019-01-26,Tibet,25.963459,0.34711885,2.8106794,0.049835443,26.920704
2019-01-27,Tibet,25.810684,0.34711885,2.8106794,0.049835443,26.920704
2019-01-28,Tibet,24.061684,0.34711885,2.8106794,0.049835443,26.920704
2019-01-29,Tibet,22.618265,0.34711885,2.8106794,0.049835443,26.920704
2019-01-30,Tibet,23.558174,0.34711885,2.8106794,0.049835443,26.920704
2019-01-31,Tibet,21.91311,0.34711885,2.8106794,0.049835443,26.920704
2019-02-01,Tibet,24.00349,-3.144322,3.3163953,0.13250577,27.23553
2019-02-02,Tibet,24.276834,-3.144322,3.3163953,0.13250577,27.23553
2019-02-03,Tibet,22.199013,-3.144322,3.3163953,0.13250577,27.23553
2019-02-04,Tibet,20.938124,-3.144322,3.3163953,0.13250577,27.23553
2019-02-05,Tibet,23.928232,-3.144322,3.3163953,0.13250577,27.23553
2019-02-06,Tibet,23.569315,-3.144322,3.3163953,0.13250577,27.23553
2019-02-07,Tibet,23.176773,-3.144322,3.3163953,0.13250577,27.23553
2019-02-08,Tibet,25.454334,-3.144322,3.3163953,0.13250577,27.23553
2019-02-09,Tibet,24.980707,-3.144322,3.3163953,0.13250577,27.23553
2019-02-10,Tibet,22.046333,-3.144322,3.3163953,0.13250577,27.23553
2019-02-11,Tibet,20.506975,-3.144322,3.3163953,0.13250577,27.23553
2019-02-12,Tibet,22.807926,-3.144322,3.3163953,0.13250577,27.23553
2019-02-13,Tibet,20.074291,-3.144322,3.3163953,0.13250577,27.23553
2019-02-14,Tibet,18.667408,-3.144322,3.3163953,0.13250577,27.23553
2019-02-15,Tibet,20.127573,-3.144322,3.3163953,0.13250577,27.23553
2019-02-16,Tibet,20.454506,-3.144322,3.3163953,0.13250577,27.23553
2019-02-17,Tibet,20.83073,-3.144322,3.3163953,0.13250577,27.23553
2019-02-18,Tibet,20.651503,-3.144322,3.3163953,0.13250577,27.23553
2019-02-19,Tibet,23.717684,-3.144322,3.3163953,0.13250577,27.23553
2019-02-20,Tibet,23.191156,-3.144322,3.3163953,0.13250577,27.23553
2019-02-21,Tibet,21.315767,-3.144322,3.3163953,0.13250577,27.23553
2019-02-22,Tibet,20.456125,-3.144322,3.3163953,0.13250577,27.23553
2019-02-23,Tibet,22.100191,-3.144322,3.3163953,0.13250577,27.23553
2019-02-24,Tibet,21.383602,-3.144322,3.3163953,0.13250577,27.23553
2019-02-25,Tibet,26.83069,-3.144322,3.3163953,0.13250577,27.23553
2019-02-26,Tibet,21.286852,-3.144322,3.3163953,0.13250577,27.23553
2019-02-27,Tibet,23.49358,-3.144322,3.3163953,0.13250577,27.23553
2019-02-28,Tibet,23.210377,-3.144322,3.3163953,0.13250577,27.23553
2019-03-01,Tibet,22.946115,-0.49517506,3.2064059,0.14238402,27.54048
2019-03-02,Tibet,22.062702,-0.49517506,3.2064059,0.14238402,27.54048
2019-03-03,Tibet,19.993116,-0.49517506,3.2064059,0.14238402,27.54048
2019-03-04,Tibet,24.202755,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-03,Tibet,21.51192,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-04,Tibet,21.783413,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-05,Tibet,21.129814,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-06,Tibet,25.806133,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-07,Tibet,24.715075,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-08,Tibet,27.910229,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-09,Tibet,25.417076,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-10,Tibet,24.002277,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-11,Tibet,22.884205,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-12,Tibet,24.769445,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-13,Tibet,26.563549,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-14,Tibet,27.223114,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-15,Tibet,25.13642,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-16,Tibet,22.530113,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-17,Tibet,26.571602,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-18,Tibet,22.568415,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-19,Tibet,22.92301,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-20,Tibet,22.190828,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-21,Tibet,22.427057,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-22,Tibet,26.200844,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-23,Tibet,25.004902,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-24,Tibet,21.24622,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-25,Tibet,22.18034,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-26,Tibet,21.0836,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-27,Tibet,21.538546,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-28,Tibet,21.115616,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-29,Tibet,21.775846,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-30,Tibet,21.229733,-0.49517506,3.2064059,0.14238402,27.54048
2020-01-31,Tibet,21.466599,-0.49517506,3.2064059,0.14238402,27.54048
2020-02-01,Tibet,22.014624,-3.593004,2.6382744,0.053434074,27.881319
2020-02-02,Tibet,21.604734,-3.593004,2.6382744,0.053434074,27.881319
2020-02-03,Tibet,20.367245,-3.593004,2.6382744,0.053434074,27.881319
2020-02-04,Tibet,20.225584,-3.593004,2.6382744,0.053434074,27.881319
2020-02-05,Tibet,21.741016,-3.593004,2.6382744,0.053434074,27.881319
2020-02-06,Tibet,20.688068,-3.593004,2.6382744,0.053434074,27.881319
2020-02-07,Tibet,22.406536,-3.593004,2.6382744,0.053434074,27.881319
2020-02-08,Tibet,21.387554,-3.593004,2.6382744,0.053434074,27.881319
2020-02-09,Tibet,21.301613,-3.593004,2.6382744,0.053434074,27.881319
2020-02-10,Tibet,20.286947,-3.593004,2.6382744,0.053434074,27.881319
2020-02-11,Tibet,19.91822,-3.593004,2.6382744,0.053434074,27.881319
2020-02-12,Tibet,20.205233,-3.593004,2.6382744,0.053434074,27.881319
2020-02-13,Tibet,20.822254,-3.593004,2.6382744,0.053434074,27.881319
2020-02-14,Tibet,20.84743,-3.593004,2.6382744,0.053434074,27.881319
2020-02-15,Tibet,22.588472,-3.593004,2.6382744,0.053434074,27.881319
2020-02-16,Tibet,20.944876,-3.593004,2.6382744,0.053434074,27.881319
2020-02-17,Tibet,21.380835,-3.593004,2.6382744,0.053434074,27.881319
2020-02-18,Tibet,20.04807,-3.593004,2.6382744,0.053434074,27.881319
2020-02-19,Tibet,19.322756,-3.593004,2.6382744,0.053434074,27.881319
2020-02-20,Tibet,20.931953,-3.593004,2.6382744,0.053434074,27.881319
2020-02-21,Tibet,20.118383,-3.593004,2.6382744,0.053434074,27.881319
2018-01-25,Xinjiang,50.25196,-5.9583335,1.9769365,0.18355773,15.458193
2018-01-26,Xinjiang,56.06372,-5.9583335,1.9769365,0.18355773,15.458193
2018-01-27,Xinjiang,62.277237,-5.9583335,1.9769365,0.18355773,15.458193
2018-01-28,Xinjiang,62.473984,-5.9583335,1.9769365,0.18355773,15.458193
2018-01-29,Xinjiang,70.758286,-5.9583335,1.9769365,0.18355773,15.458193
2018-01-30,Xinjiang,72.23081,-5.9583335,1.9769365,0.18355773,15.458193
2018-01-31,Xinjiang,79.673355,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-01,Xinjiang,85.175934,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-02,Xinjiang,89.76089,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-03,Xinjiang,82.92814,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-04,Xinjiang,74.441444,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-05,Xinjiang,79.50679,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-06,Xinjiang,89.087524,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-07,Xinjiang,72.93715,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-08,Xinjiang,55.21047,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-09,Xinjiang,57.11457,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-10,Xinjiang,63.98529,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-11,Xinjiang,60.740997,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-12,Xinjiang,62.927,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-13,Xinjiang,71.290565,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-14,Xinjiang,82.56227,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-15,Xinjiang,80.18858,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-16,Xinjiang,56.50192,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-17,Xinjiang,42.588314,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-18,Xinjiang,48.17225,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-19,Xinjiang,57.249687,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-20,Xinjiang,56.231358,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-21,Xinjiang,62.347622,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-22,Xinjiang,56.833527,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-23,Xinjiang,63.998646,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-24,Xinjiang,64.97547,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-25,Xinjiang,62.82041,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-26,Xinjiang,68.96144,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-27,Xinjiang,58.9486,-5.9583335,1.9769365,0.18355773,15.458193
2018-02-28,Xinjiang,56.739456,-5.9583335,1.9769365,0.18355773,15.458193
2018-03-01,Xinjiang,60.957283,8.366748,2.5951874,0.15496674,17.496115
2018-03-02,Xinjiang,59.849995,8.366748,2.5951874,0.15496674,17.496115
2018-03-03,Xinjiang,46.060867,8.366748,2.5951874,0.15496674,17.496115
2018-03-04,Xinjiang,108.10163,8.366748,2.5951874,0.15496674,17.496115
2018-03-05,Xinjiang,136.11421,8.366748,2.5951874,0.15496674,17.496115
2018-03-06,Xinjiang,120.684906,8.366748,2.5951874,0.15496674,17.496115
2018-03-07,Xinjiang,117.736755,8.366748,2.5951874,0.15496674,17.496115
2018-03-08,Xinjiang,115.221245,8.366748,2.5951874,0.15496674,17.496115
2018-03-09,Xinjiang,109.38455,8.366748,2.5951874,0.15496674,17.496115
2018-03-10,Xinjiang,112.18661,8.366748,2.5951874,0.15496674,17.496115
2018-03-11,Xinjiang,118.03492,8.366748,2.5951874,0.15496674,17.496115
2018-03-12,Xinjiang,93.772896,8.366748,2.5951874,0.15496674,17.496115
2018-03-13,Xinjiang,75.4032,8.366748,2.5951874,0.15496674,17.496115
2018-03-14,Xinjiang,61.566586,8.366748,2.5951874,0.15496674,17.496115
2018-03-15,Xinjiang,55.509247,8.366748,2.5951874,0.15496674,17.496115
2019-01-14,Xinjiang,88.205826,8.366748,2.5951874,0.15496674,17.496115
2019-01-15,Xinjiang,69.41792,8.366748,2.5951874,0.15496674,17.496115
2019-01-16,Xinjiang,61.051624,8.366748,2.5951874,0.15496674,17.496115
2019-01-17,Xinjiang,62.944057,8.366748,2.5951874,0.15496674,17.496115
2019-01-18,Xinjiang,66.27378,8.366748,2.5951874,0.15496674,17.496115
2019-01-19,Xinjiang,61.09005,8.366748,2.5951874,0.15496674,17.496115
2019-01-20,Xinjiang,53.243015,8.366748,2.5951874,0.15496674,17.496115
2019-01-21,Xinjiang,46.98586,8.366748,2.5951874,0.15496674,17.496115
2019-01-22,Xinjiang,45.650635,8.366748,2.5951874,0.15496674,17.496115
2019-01-23,Xinjiang,61.95349,8.366748,2.5951874,0.15496674,17.496115
2019-01-24,Xinjiang,70.764114,8.366748,2.5951874,0.15496674,17.496115
2019-01-25,Xinjiang,78.109184,8.366748,2.5951874,0.15496674,17.496115
2019-01-26,Xinjiang,69.74375,8.366748,2.5951874,0.15496674,17.496115
2019-01-27,Xinjiang,60.983093,8.366748,2.5951874,0.15496674,17.496115
2019-01-28,Xinjiang,59.5961,8.366748,2.5951874,0.15496674,17.496115
2019-01-29,Xinjiang,47.663498,8.366748,2.5951874,0.15496674,17.496115
2019-01-30,Xinjiang,63.371056,8.366748,2.5951874,0.15496674,17.496115
2019-01-31,Xinjiang,75.57435,8.366748,2.5951874,0.15496674,17.496115
2019-02-01,Xinjiang,62.90843,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-02,Xinjiang,63.73571,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-03,Xinjiang,76.581535,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-04,Xinjiang,84.45608,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-05,Xinjiang,94.127464,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-06,Xinjiang,85.48276,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-07,Xinjiang,58.396267,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-08,Xinjiang,51.925156,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-09,Xinjiang,61.068466,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-10,Xinjiang,75.087204,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-11,Xinjiang,67.60356,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-12,Xinjiang,75.344505,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-13,Xinjiang,62.785362,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-14,Xinjiang,67.941414,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-15,Xinjiang,63.5111,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-16,Xinjiang,68.739845,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-17,Xinjiang,74.87595,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-18,Xinjiang,69.97178,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-19,Xinjiang,74.22615,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-20,Xinjiang,84.79053,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-21,Xinjiang,74.40337,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-22,Xinjiang,50.17307,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-23,Xinjiang,52.09541,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-24,Xinjiang,45.486744,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-25,Xinjiang,52.518646,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-26,Xinjiang,56.81363,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-27,Xinjiang,60.15117,-6.4480925,1.9753006,0.21599478,13.648206
2019-02-28,Xinjiang,73.13752,-6.4480925,1.9753006,0.21599478,13.648206
2019-03-01,Xinjiang,77.23302,5.052376,2.2127006,0.2629288,16.11051
2019-03-02,Xinjiang,80.88582,5.052376,2.2127006,0.2629288,16.11051
2019-03-03,Xinjiang,76.45951,5.052376,2.2127006,0.2629288,16.11051
2019-03-04,Xinjiang,70.38162,5.052376,2.2127006,0.2629288,16.11051
2020-01-03,Xinjiang,66.54453,5.052376,2.2127006,0.2629288,16.11051
2020-01-04,Xinjiang,65.89773,5.052376,2.2127006,0.2629288,16.11051
2020-01-05,Xinjiang,67.4058,5.052376,2.2127006,0.2629288,16.11051
2020-01-06,Xinjiang,73.76415,5.052376,2.2127006,0.2629288,16.11051
2020-01-07,Xinjiang,73.50757,5.052376,2.2127006,0.2629288,16.11051
2020-01-08,Xinjiang,80.198654,5.052376,2.2127006,0.2629288,16.11051
2020-01-09,Xinjiang,80.30527,5.052376,2.2127006,0.2629288,16.11051
2020-01-10,Xinjiang,80.7145,5.052376,2.2127006,0.2629288,16.11051
2020-01-11,Xinjiang,69.98209,5.052376,2.2127006,0.2629288,16.11051
2020-01-12,Xinjiang,79.83981,5.052376,2.2127006,0.2629288,16.11051
2020-01-13,Xinjiang,69.45551,5.052376,2.2127006,0.2629288,16.11051
2020-01-14,Xinjiang,70.46419,5.052376,2.2127006,0.2629288,16.11051
2020-01-15,Xinjiang,62.34795,5.052376,2.2127006,0.2629288,16.11051
2020-01-16,Xinjiang,66.48093,5.052376,2.2127006,0.2629288,16.11051
2020-01-17,Xinjiang,53.715385,5.052376,2.2127006,0.2629288,16.11051
2020-01-18,Xinjiang,48.3282,5.052376,2.2127006,0.2629288,16.11051
2020-01-19,Xinjiang,52.997166,5.052376,2.2127006,0.2629288,16.11051
2020-01-20,Xinjiang,54.95412,5.052376,2.2127006,0.2629288,16.11051
2020-01-21,Xinjiang,65.0589,5.052376,2.2127006,0.2629288,16.11051
2020-01-22,Xinjiang,67.715836,5.052376,2.2127006,0.2629288,16.11051
2020-01-23,Xinjiang,69.09697,5.052376,2.2127006,0.2629288,16.11051
2020-01-24,Xinjiang,68.07257,5.052376,2.2127006,0.2629288,16.11051
2020-01-25,Xinjiang,61.043633,5.052376,2.2127006,0.2629288,16.11051
2020-01-26,Xinjiang,55.78427,5.052376,2.2127006,0.2629288,16.11051
2020-01-27,Xinjiang,58.43519,5.052376,2.2127006,0.2629288,16.11051
2020-01-28,Xinjiang,58.261547,5.052376,2.2127006,0.2629288,16.11051
2020-01-29,Xinjiang,58.12498,5.052376,2.2127006,0.2629288,16.11051
2020-01-30,Xinjiang,57.951027,5.052376,2.2127006,0.2629288,16.11051
2020-01-31,Xinjiang,55.386246,5.052376,2.2127006,0.2629288,16.11051
2020-02-01,Xinjiang,58.2368,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-02,Xinjiang,55.252865,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-03,Xinjiang,55.23718,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-04,Xinjiang,66.094246,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-05,Xinjiang,71.67246,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-06,Xinjiang,68.14671,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-07,Xinjiang,70.04027,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-08,Xinjiang,77.832085,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-09,Xinjiang,61.648365,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-10,Xinjiang,57.538345,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-11,Xinjiang,57.64259,-3.5541341,1.9171783,0.5867574,15.934435
